question,answer
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.

Options:
(A)Repeat purchases.
(B)Buyphases.
(C)Buyclasses.
(D)Tenders.
",(C)
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:

Options:
(A)Winner's curse.
(B)Winner's price.
(C)Winner's reward.
(D)Loss-leader pricing.
",(A)
"This allows us to determine how the quantity of an offering relates to the price at which it is offered:

Options:
(A)Price bundling.
(B)Price elasticity.
(C)Price inelasticity.
(D)Price inflation.
",(B)
" ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.

Options:
(A)Relationship marketing.
(B)Service mix.
(C)Market exchanges.
(D)Service failure.
",(C)
"A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:

Options:
(A)Search marketing.
(B)Internet advertising.
(C)Permission-based email marketing.
(D)Social web marketing.
",(C)
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:

Options:
(A)Vehicle.
(B)Courier.
(C)Transportation.
(D)Distribution channel.
",(D)
" Which of the following are the three broad groups of organizational characteristics segmentation criteria?

Options:
(A)Organizational size, industry type, and gender.
(B)Psychographics, purchaser, and behavioural criteria.
(C)Organizational size, industry type, and geographical location.
(D)None of the above.
",(C)
"Which of the following is the name for a coupon that is included in a package for later purchase?

Options:
(A)a free-standing coupon
(B)an instant-redemption coupon
(C)a bounce-back coupon
(D)a rebate coupon
",(C)
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:

Options:
(A)Strong theory.
(B)Weak theory.
(C)ATR framework.
(D)DRIP model.
",(B)
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.

Options:
(A)SWOT analysis.
(B)Political analysis.
(C)Portfolio analysis.
(D)Competitive analysis.
",(C)
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:

Options:
(A)Non-durable.
(B)Durable.
(C)Generic.
(D)Luxury.
",(A)
"Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?

Options:
(A)Cognition.
(B)Perception.
(C)Learning.
(D)Personality.
",(D)
" ________________is used to influence the way an organization is perceived by various groups of stakeholders.

Options:
(A)Direct marketing.
(B)Public relations.
(C)Sale promotion.
(D)Advertising
",(B)
"Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:

Options:
(A)Digital marketing.
(B)Interactive marketing.
(C)Direct marketing.
(D)Electronic marketing.
",(B)
" The differentiation of a firm's products or services to promote environmental responsibility is referred to as:

Options:
(A)Social branding.
(B)Eco-branding.
(C)Me-too branding.
(D)Brand personality.
",(B)
" Which of the following is the rate at which a market adopts an innovation?

Options:
(A)Process of diffusion.
(B)Process of differentiation.
(C)Adoption process.
(D)Adoption lifecycle.
",(A)
"Micromarketing is directed at potential buyers who

Options:
(A)have excess disposable income
(B)are between the ages of 8 and 14
(C)share similar attitudes and behaviors
(D)have opted out of customized marketing
",(C)
" This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:

Options:
(A)Late majority.
(B)Early adopter.
(C)Early majority.
(D)Laggards.
",(B)
" What channel structure is it where the product goes directly from the producer to the final customer?

Options:
(A)Direct.
(B)Indirect.
(C)Hybrid.
(D)None of the above.
",(A)
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:

Options:
(A)Interactive marketing.
(B)Co-creation experience.
(C)Relationship marketing.
(D)Organization marketing.
",(B)
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:

Options:
(A)Advertising.
(B)Personal selling.
(C)Public relations.
(D)Publicity.
",(A)
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.

Options:
(A)Aggregate marketing system.
(B)Planning excellence.
(C)A quality rift.
(D)A value line.
",(A)
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.

Options:
(A)Brand repositioning.
(B)Brand stretching.
(C)Brand equity.
(D)Brand imagery.
",(D)
"AIDA stands for awareness, ________, desire and _________.

Options:
(A)Interest; action.
(B)Intensity; appeal.
(C)Involvement; action.
(D)Involvement; appeal.
",(A)
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:

Options:
(A)Exclusive.
(B)Intensive.
(C)Selective.
(D)Direct.
",(A)
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:

Options:
(A)Research brief.
(B)Research proposal.
(C)Research question.
(D)Research programme.
",(B)
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.

Options:
(A)DMU.
(B)Firmographics.
(C)ACORN
(D)Product usage.
",(B)
"The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?

Options:
(A)Differentiate.
(B)Participate.
(C)Reinforce.
(D)Inform.
",(B)
"The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as

Options:
(A)multilevel marketing
(B)cold canvassing
(C)the center-of-influence method
(D)the sales-associate method
",(B)
" The process by which individuals accept and use new propositions is referred to as:

Options:
(A)Decision.
(B)Adoption.
(C)Acquisition.
(D)Awareness.
",(B)
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?

Options:
(A)Price differentiation.
(B)Price fixing.
(C)Price wars.
(D)Price guarantees.
",(C)
"A commonly used basis for segmenting consumer markets is:

Options:
(A)Organizational size.
(B)Demographics.
(C)Product type.
(D)Price.
",(B)
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:

Options:
(A)Negotiated price
(B)Internal pricing.
(C)Listed pricing.
(D)Cost pricing.
",(A)
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:

Options:
(A)Individual branding.
(B)Corporate brands.
(C)Family branding.
(D)Co-branding.
",(A)
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.

Options:
(A)Direct marketing.
(B)Personal selling.
(C)Sale promotions.
(D)Advertising.
",(B)
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:

Options:
(A)Market exchanges.
(B)Service failure.
(C)Relationship marketing.
(D)Shared responsibility.
",(C)
"In marketing terms, ___________ refers to what we get for what we pay:

Options:
(A)Revenue.
(B)Cost.
(C)Value.
(D)Product.
",(C)
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.

Options:
(A)Dialogue.
(B)Personal influencer.
(C)Feedback.
(D)Message.
",(A)
" The process that creates changes in behaviour is called:

Options:
(A)Selective adaptation.
(B)Learning.
(C)Involvement manipulation.
(D)Attitude adjustment.
",(B)
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?

Options:
(A)Price skimming
(B)Promotional pricing
(C)Psychological pricing
(D)Penetration pricing
",(A)
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?

Options:
(A)Supermarkets.
(B)Convenience stores.
(C)Category-killer stores.
(D)Limited line retailers.
",(B)
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:

Options:
(A)Selling success experienced by the vendor.
(B)Consumer satisfaction with the purchase.
(C)Follow-up effectiveness of the firm.
(D)Advertising influence on the purchase.
",(B)
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:

Options:
(A)Branding pyramid.
(B)Brand value.
(C)Brand names.
(D)Brand personalities.
",(D)
"Marketing research:

Options:
(A)Is work undertaken to understand how to make specific marketing strategy decisions.
(B)Is the collection and analysis of data from a sample or census of individuals or organizations.
(C)Includes all forms of market, opinion, and social research such as consumer and industrial surveys.
(D)Is work undertaken to determine either structural characteristics of the industry of concern.
",(A)
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.

Options:
(A)Digital.
(B)Print.
(C)Broadcast.
(D)Outdoor.
",(B)
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:

Options:
(A)Store marketing.
(B)Field marketing.
(C)Sales promotions.
(D)Personal selling.
",(B)
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?

Options:
(A)Intangibility.
(B)Variability.
(C)Inseparability.
(D)Perishability.
",(C)
"These are costs which do not vary according to the number of units of product made or service sold:

Options:
(A)Fixed costs.
(B)Moving assets.
(C)Working capital.
(D)Fixed capital.
",(A)
"SWOT is an acronym for:

Options:
(A)Strengths, weaknesses, opportunities, threats.
(B)Strategy, work, openness, toughness.
(C)Strategy, weakness, opinions, tactics.
(D)Strategy, working, opinion, tactical.
",(A)
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:

Options:
(A)Behaviour.
(B)Conative.
(C)Cognitive.
(D)Emotional.
",(C)
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.

Options:
(A)Test markets.
(B)Data mining.
(C)Analytical information.
(D)Storyboards.
",(A)
" When there is little or no personal contact between customer and service provider, this is classified as:

Options:
(A)Low-contact service.
(B)Medium-contact service.
(C)High-contact service.
(D)Intense-contact service.
",(A)
"Which of the following is not an example of a behavioural variable?

Options:
(A)Product usage.
(B)Media usage.
(C)Purchase occasion.
(D)Personality.
",(D)
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.

Options:
(A)Environmental scanning
(B)Stakeholder analysis
(C)Market sampling
(D)Opportunity analysis
",(A)
"ACORN, a segmentation analysis technique, stands for which of the following?

Options:
(A)A corresponding official residential notation.
(B)A classification of reported nationals.
(C)A classification of residential neighbourhoods.
(D)A countrywide official resources navigation.
",(C)
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:

Options:
(A)Stratified sample.
(B)Convenience sample.
(C)Quota sample.
(D)Cluster sample.
",(A)
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?

Options:
(A)Advertising
(B)Public relations
(C)Third-party endorsement
(D)Puffing
",(A)
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.

Options:
(A)Society and ethics.
(B)Personal selling.
(C)Physical production.
(D)Customer's needs.
",(D)
"Which of the following statements is correct?

Options:
(A)Marketing is the term used to refer only to the sales function within a firm.
(B)Marketing managers don't usually get involved in production or distribution decisions.
(C)Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
(D)Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.
",(D)
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?

Options:
(A)Test marketing.
(B)Focused marketing.
(C)Live marketing.
(D)Generic marketing.
",(A)
"The term marketing refers to:

Options:
(A)new product concepts and improvements.
(B)advertising and promotion activities.
(C)a philosophy that stresses customer value and satisfaction.
(D)planning sales campaigns.
",(C)
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.

Options:
(A)Mobile marketing
(B)Social web marketing.
(C)Internet marketing
(D)Social media marketing
",(A)
" According to the British Government, which of the following is not a marketing function?

Options:
(A)Promote marketing intelligence.
(B)Develop sales tactics.
(C)Develop the customer proposition.
(D)Work with other business functions and third parties.
",(B)
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:

Options:
(A)Sponsorships.
(B)Exhibitions.
(C)Branded content.
(D)Advertisement.
",(C)
"Second-hand data, collected for someone else's purposes, is known as____________:

Options:
(A)Primary research.
(B)Descriptive research.
(C)Causal research.
(D)Secondary research.
",(D)
" Which of the following refers to unsolicited electronic messages?

Options:
(A)Opt-in email.
(B)Consent marketing.
(C)Spam.
(D)Opt-out email.
",(C)
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:

Options:
(A)Identify the specific members of each segment to be able to contact each of them directly.
(B)Determine the level of resources that must be committed to each segment.
(C)Evaluate the market potential within each segment.
(D)Design marketing strategy and tactics to reinforce the firm's image.
",(C)
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?

Options:
(A)Trade advertising
(B)Industrial advertising
(C)National advertising
(D)Cooperative advertising
",(D)
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:

Options:
(A)Cost-oriented approach.
(B)Value-oriented approach.
(C)Competitor-oriented approach.
(D)Demand-oriented approach.
",(D)
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:

Options:
(A)Impulse goods.
(B)Luxury goods.
(C)Non-durable goods.
(D)Durable goods.
",(D)
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).

Options:
(A)Production marketing
(B)Sustainable marketing
(C)Relationship marketing
(D)Critical marketing analysis
",(D)
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?

Options:
(A)Intangibility.
(B)Inseparability.
(C)Variability.
(D)Perishability.
",(C)
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?

Options:
(A)Discount retailers.
(B)Convenience stores.
(C)Category killer stores.
(D)Limited line retailers.
",(A)
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.

Options:
(A)Production.
(B)Sales.
(C)Marketing.
(D)societal marketing.
",(D)
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:

Options:
(A)Broadcast.
(B)User-generated content.
(C)Viral marketing.
(D)Telemarketing.
",(B)
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.

Options:
(A)'Bargainer' purchasing.
(B)The 'adaptator' purchasing.
(C)Price minimizer' purchasing.
(D)The 'projector' purchasing.
",(C)
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?

Options:
(A)Conceptual equivalence.
(B)Market equivalence.
(C)Functional equivalence.
(D)Translation equivalence.
",(B)
"Which of the following gives the owner exclusive rights by law to use a brand?

Options:
(A)Brand loyalty
(B)Brand mark
(C)Trade name
(D)Trademark
",(D)
" Which of the following is not a useful base for segmenting organizational characteristics?

Options:
(A)By turnover.
(B)By geographical location.
(C)By organizational size.
(D)By industry type.
",(A)
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).

Options:
(A)Internet marketing.
(B)Search marketing.
(C)E-marketing.
(D)Mobile marketing.
",(A)
"Firms that view themselves as market leaders in product quality frequently adopt a

Options:
(A)market share strategy
(B)penetration pricing strategy
(C)strategy that focuses on non-price benefits
(D)strategy to expand the overall market
",(C)
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:

Options:
(A)Purchase context.
(B)Price bonding.
(C)Odd number pricing.
(D)Mark-up price.
",(A)
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:

Options:
(A)Lead generation.
(B)Search.
(C)Rich media.
(D)Social media marketing.
",(A)
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?

Options:
(A)Personal selling
(B)Sales promotion
(C)Direct marketing
(D)Public relations
",(D)
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:

Options:
(A)Banner ads.
(B)Pop-up ads.
(C)A search engine.
(D)Apps.
",(C)
" Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?

Options:
(A)Customer orientation.
(B)Profitability orientation.
(C)Interfunctional coordination.
(D)Competitor orientation.
",(B)
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:

Options:
(A)Question marks.
(B)Quick winners.
(C)Charging bulls.
(D)Cash outs.
",(A)
"Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:

Options:
(A)Technological environment.
(B)Legal environment.
(C)Economic environment.
(D)Ecological environment.
",(B)
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?

Options:
(A)Customer participation and environmental relationship.
(B)Customer acquisition and environmental relationship.
(C)Customer participation and customer relationship.
(D)Customer retention and customer relationship.
",(A)
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:

Options:
(A)Search engine optimization (SEO).
(B)Contextual advertising.
(C)Digital asset optimization (DAO).
(D)Pay per click (PPC).
",(D)
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:

Options:
(A)Distribution.
(B)Vendor.
(C)Communication.
(D)Selling.
",(A)
" _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.

Options:
(A)Product features.
(B)SIC code.
(C)Perceptual maps.
(D)Organizational characteristics.
",(C)
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid

Options:
(A)$7,140 
(B)$7,000 
(C)$6,860 
(D)$6,300 
",(C)
" Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?

Options:
(A)Price competitiveness.
(B)Price assurance.
(C)Reference prices.
(D)Price guarantee schemes.
",(D)
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.

Options:
(A)Increased consumer demand.
(B)Advertising.
(C)increase in urbanization.
(D)Elasticity.
",(B)
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:

Options:
(A)Encoding.
(B)Decoding.
(C)Transfer.
(D)Noise.
",(B)
"An example of a segmented market would be:

Options:
(A)Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.
(B)High-income and low-income consumers being treated the same at Marks and Spencer (M&S).
(C)A garden nursery seeing residents of urban areas and rural areas as one market needing trees.
(D)Honda separating its potential customers into economy car buyers and luxury car buyers.
",(D)
" Psychographic segmentation is based on:

Options:
(A)The quantitative side of consumer demographic analysis.
(B)The quantitative side of consumer geographic analysis.
(C)Individuals' residential patterns and life-cycle preferences.
(D)Grouping people according to their psychological characteristics, values, and lifestyles.
",(D)
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:

Options:
(A)Search, experiment, and credence properties.
(B)Search, experience, and credence properties.
(C)Sell, trust, and credence properties.
(D)Search, belief, and confidence properties.
",(B)
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.

Options:
(A)Distributors.
(B)Agents.
(C)Merchants.
(D)Franchises.
",(A)
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:

Options:
(A)Diffusion process.
(B)Product lifecycle.
(C)Adoption process.
(D)Service development.
",(B)
" A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:

Options:
(A)Zero price elasticity of demand.
(B)Infinite price elasticity of demand.
(C)Unit price elasticity of demand.
(D)Indefinite price elasticity of demand.
",(C)
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?

Options:
(A)Quantitative.
(B)Qualitative.
(C)Non-probability.
(D)Probability.
",(A)
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.

Options:
(A)Persuasion
(B)Confirmation
(C)Knowledge
(D)Implementation
",(C)
" Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?

Options:
(A)Luxury product.
(B)Shopping product.
(C)Generic products.
(D)Branded products.
",(B)
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:

Options:
(A)Channel communication.
(B)Channel conflict.
(C)Channel relationships.
(D)Customer conflict.
",(B)
"These are events when groups of sellers meet collectively with the key purpose of attracting buyers:

Options:
(A)Exhibitions.
(B)Sales promotions.
(C)Mass media advertising.
(D)Press conference.
",(A)
" These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.

Options:
(A)Divest objectives.
(B)Harvest objectives.
(C)Hold objectives.
(D)Niche objectives
",(D)
" The process of outsourcing a task or group of tasks to a generally large group of people is known as:

Options:
(A)Social media marketing.
(B)Internet advertising.
(C)Crowdsourcing.
(D)E-marketing.
",(C)
"Which of the following is not one of the categories of research design?

Options:
(A)Exploratory research.
(B)Descriptive research.
(C)Causal research.
(D)Desk research.
",(D)
" This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:

Options:
(A)Advertising.
(B)Public relations.
(C)Sales promotion.
(D)Direct marketing.
",(C)
" These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.

Options:
(A)Divest objectives.
(B)Hold objectives.
(C)Growth objectives.
(D)Harvesting objectives.
",(D)
" Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?

Options:
(A)Word of Mouth (WOM).
(B)Personal Selling (PS).
(C)Direct Marketing (DM).
(D)Customer Service (CS).
",(A)
" McDonald's and KFC are good examples of:

Options:
(A)Distributors.
(B)Franchising.
(C)Merchant.
(D)Retailers.
",(B)
" The way in which the product is delivered to meet the customers' needs refers to:

Options:
(A)New product concepts and improvements.
(B)Selling.
(C)Advertising and promotion activities.
(D)Place or distribution activities.
",(D)
" Which of the following is the investigation of the hedonic consumption of products?

Options:
(A)Social interaction perspective.
(B)Functional utilization perspective.
(C)Experiential consumption.
(D)Brand management perspective.
",(C)
"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:

Options:
(A)Speciality stores.
(B)Limited line retailers.
(C)Category-killer stores.
(D)Superstores.
",(C)
" Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?

Options:
(A)Two-step.
(B)Three-step.
(C)Multi-step.
(D)One-step.
",(A)
" If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:

Options:
(A)GAP 4-the gap between service delivery and external communications.
(B)GAP 2-the gap between management perception and service-quality specification
(C)GAP1-the gap between the customer's expectations and management perception.
(D)GAP 3-the gap between service-quality specifications and service delivery.
",(A)
" To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________

Options:
(A)The political, economics, substitute, technological, legal, and ecological environments.
(B)The political, economic, social, technological, legal, and ecological environments.
(C)The political, economic, social, treat, legal, and ecological environments.
(D)The purchasing, economics, social, technological, legal, and ecological environments.
",(B)
"To be effective, the process of market segmentation must meet which of the following basic requirements?

Options:
(A)The firm must avoid focusing on non-variables such as profitability and volume.
(B)The market segment must have measurable purchasing power and size.
(C)The company must expand beyond its marketing capabilities to capture growing markets.
(D)The market segment must reflect the population's changing attitudes and lifestyles.
",(B)
" Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:

Options:
(A)Pricing.
(B)Distribution.
(C)Product development.
(D)Promotion.
",(D)
"Marketers usually decide whether to conduct marketing research study internally or through an outside organization based on certain criteria. Which of the following criterion is not used?

Options:
(A)Whether the study offers value for money.
(B)The agency's reputation.
(C)The likelihood that the research design will provide insights into the management problem.
(D)The size of the agency.
",(D)
" Which of the following elements is not part of Porter's Five Forces model for industry competitiveness?

Options:
(A)Threat of substitutes.
(B)Threat of suppliers.
(C)Power of buyers.
(D)Threat from government.
",(D)
" These sell directly to end consumers and may purchase directly from manufacturers and/or deal with wholesalers:

Options:
(A)Distributors.
(B)Franchising.
(C)Merchant.
(D)Retailers.
",(D)
" Before beginning the market segmentation process, a firm should:

Options:
(A)Identify bases for segmenting markets.
(B)Forecast total market potential.
(C)Forecast market share.
(D)Select target market segments.
",(A)
"The primary objective of team-based selling is to

Options:
(A)match various functional areas of the company with customer needs
(B)distribute the work involved in managing an account
(C)equitably manage the sales bonus pool
(D)create multiple points of contact between the customer and the company
",(A)
"This level of branding can be seen when a customer attaches a name, term, or other feature that enables them to identify one seller's good or service as distinct from those of other sellers. This branding is known as:

Options:
(A)Corporate brand.
(B)Family branding.
(C)Customer branding.
(D)International brand.
",(C)
" This is a form of targeted advertising, on websites, with advertisements selected and served by automated systems based on the content displayed to the user.

Options:
(A)Contextual advertising.
(B)Interactive marketing.
(C)Internet advertising.
(D)Direct marketing.
",(A)
" Primary data are:

Options:
(A)Data collected for the first time specifically for a marketing research study.
(B)Less time-consuming to acquire and less costly than secondary data.
(C)Newly-published results of government investigations.
(D)Part of a strategic planning activity to ensure proper resource allocation.
",(A)
"Salespeople who view a situation as a customer sees it are exhibiting

Options:
(A)cooperation
(B)empathy
(C)responsibility
(D)tolerance
",(B)
